accountName,accountType,industry
Account_989,Prospect,Healthcare
Account_990,Customer,Healthcare
Account_991,Customer,Technology
Account_992,Prospect,Retail
Account_993,Customer,Technology
Account_994,Prospect,Technology
Account_995,Customer,Education
Account_996,Customer,Retail
Account_997,Prospect,Retail
Account_998,Customer,Technology
Account_999,Prospect,Finance
Account_1000,Prospect,Education
Account_1001,Prospect,Retail
Account_1002,Prospect,Manufacturing
Account_1003,Prospect,Finance
Account_1004,Customer,Technology
Account_1005,Customer,Education
Account_1006,Customer,Technology
Account_1007,Prospect,Education
Account_1008,Customer,Retail
Account_1009,Customer,Technology
Account_1010,Customer,Education
Account_1011,Customer,Healthcare
Account_1012,Customer,Technology
Account_1013,Prospect,Finance
Account_1014,Prospect,Retail
Account_1015,Customer,Education
Account_1016,Customer,Retail
Account_1017,Prospect,Manufacturing
Account_1018,Customer,Finance
Account_1019,Customer,Finance
Account_1020,Prospect,Healthcare
Account_1021,Customer,Healthcare
Account_1022,Prospect,Technology
Account_1023,Prospect,Technology
Account_1024,Customer,Education
Account_1025,Prospect,Retail
Account_1026,Customer,Retail
Account_1027,Customer,Education
Account_1028,Customer,Retail
Account_1029,Prospect,Education
Account_1030,Prospect,Technology
Account_1031,Prospect,Education
Account_1032,Prospect,Education
Account_1033,Prospect,Healthcare
Account_1034,Customer,Technology
Account_1035,Prospect,Technology
Account_1036,Customer,Healthcare
Account_1037,Prospect,Finance
Account_1038,Customer,Education
Account_1039,Prospect,Retail
Account_1040,Prospect,Technology
Account_1041,Prospect,Technology
Account_1042,Customer,Education
Account_1043,Customer,Finance
Account_1044,Prospect,Technology
Account_1045,Customer,Finance
Account_1046,Customer,Education
Account_1047,Customer,Manufacturing
Account_1048,Customer,Education
Account_1049,Customer,Manufacturing
Account_1050,Prospect,Education
Account_1051,Customer,Education
Account_1052,Customer,Finance
Account_1053,Prospect,Education
Account_1054,Customer,Education
Account_1055,Customer,Finance
Account_1056,Prospect,Healthcare
Account_1057,Customer,Retail
Account_1058,Customer,Healthcare
Account_1059,Customer,Healthcare
Account_1060,Customer,Education
Account_1061,Customer,Retail
Account_1062,Prospect,Retail
Account_1063,Prospect,Education
Account_1064,Prospect,Technology
Account_1065,Customer,Retail
Account_1066,Prospect,Education
Account_1067,Customer,Manufacturing
Account_1068,Customer,Healthcare
Account_1069,Prospect,Retail
Account_1070,Prospect,Manufacturing
Account_1071,Customer,Technology
Account_1072,Customer,Manufacturing
Account_1073,Customer,Finance
Account_1074,Prospect,Finance
Account_1075,Prospect,Technology
Account_1076,Prospect,Healthcare
Account_1077,Customer,Manufacturing
Account_1078,Customer,Technology
Account_1079,Customer,Finance
Account_1080,Customer,Retail
Account_1081,Prospect,Healthcare
Account_1082,Customer,Manufacturing
Account_1083,Customer,Finance
Account_1084,Customer,Healthcare
Account_1085,Prospect,Technology
Account_1086,Customer,Education
Account_1087,Customer,Finance
Account_1088,Prospect,Finance
Account_1089,Prospect,Education
Account_1090,Customer,Retail
Account_1091,Customer,Education
Account_1092,Prospect,Finance
Account_1093,Customer,Retail
Account_1094,Customer,Finance
Account_1095,Prospect,Healthcare
Account_1096,Prospect,Education
Account_1097,Customer,Retail
Account_1098,Customer,Education
Account_1099,Prospect,Education
Account_1100,Customer,Education
Account_1101,Prospect,Manufacturing
Account_1102,Customer,Finance
Account_1103,Customer,Healthcare
Account_1104,Customer,Retail
Account_1105,Customer,Education
Account_1106,Prospect,Manufacturing
Account_1107,Prospect,Finance
Account_1108,Prospect,Technology
Account_1109,Customer,Manufacturing
Account_1110,Prospect,Healthcare
Account_1111,Prospect,Manufacturing
Account_1112,Customer,Healthcare
Account_1113,Customer,Healthcare
Account_1114,Customer,Education
Account_1115,Customer,Retail
Account_1116,Prospect,Technology
Account_1117,Prospect,Education
Account_1118,Customer,Retail
Account_1119,Customer,Finance
Account_1120,Customer,Manufacturing
Account_1121,Customer,Healthcare
Account_1122,Prospect,Technology
Account_1123,Customer,Education
Account_1124,Customer,Finance
Account_1125,Prospect,Manufacturing
Account_1126,Customer,Retail
Account_1127,Customer,Healthcare
Account_1128,Prospect,Healthcare
Account_1129,Customer,Retail
Account_1130,Customer,Healthcare
Account_1131,Customer,Education
Account_1132,Prospect,Manufacturing
Account_1133,Customer,Education
Account_1134,Prospect,Manufacturing
Account_1135,Customer,Technology
Account_1136,Customer,Healthcare
Account_1137,Customer,Manufacturing
Account_1138,Customer,Technology
Account_1139,Prospect,Education
Account_1140,Prospect,Healthcare
Account_1141,Customer,Finance
Account_1142,Customer,Healthcare
Account_1143,Prospect,Manufacturing
Account_1144,Customer,Finance
Account_1145,Customer,Finance
Account_1146,Prospect,Retail
Account_1147,Prospect,Technology
Account_1148,Customer,Technology
Account_1149,Prospect,Education
Account_1150,Customer,Healthcare
Account_1151,Prospect,Finance
Account_1152,Prospect,Retail
Account_1153,Customer,Retail
Account_1154,Customer,Finance
Account_1155,Customer,Education
Account_1156,Customer,Technology
Account_1157,Customer,Education
Account_1158,Customer,Retail
Account_1159,Prospect,Education
Account_1160,Prospect,Technology
Account_1161,Customer,Manufacturing
Account_1162,Customer,Education
Account_1163,Prospect,Education
Account_1164,Prospect,Retail
Account_1165,Prospect,Technology
Account_1166,Customer,Education
Account_1167,Prospect,Healthcare
Account_1168,Prospect,Education
Account_1169,Customer,Education
Account_1170,Prospect,Healthcare
Account_1171,Prospect,Education
Account_1172,Customer,Technology
Account_1173,Prospect,Manufacturing
Account_1174,Customer,Education
Account_1175,Customer,Manufacturing
Account_1176,Prospect,Manufacturing
Account_1177,Customer,Healthcare
Account_1178,Customer,Healthcare
Account_1179,Prospect,Manufacturing
Account_1180,Prospect,Technology
Account_1181,Prospect,Manufacturing
Account_1182,Customer,Retail
Account_1183,Customer,Healthcare
Account_1184,Prospect,Retail
Account_1185,Customer,Technology
Account_1186,Prospect,Education
Account_1187,Prospect,Manufacturing
Account_1188,Prospect,Retail
Account_1189,Prospect,Education
Account_1190,Prospect,Manufacturing
Account_1191,Prospect,Finance
Account_1192,Prospect,Technology
Account_1193,Customer,Manufacturing
Account_1194,Prospect,Finance
Account_1195,Customer,Healthcare
Account_1196,Customer,Healthcare
Account_1197,Customer,Retail
Account_1198,Prospect,Manufacturing
Account_1199,Prospect,Manufacturing
Account_1200,Customer,Retail
Account_1201,Prospect,Healthcare
Account_1202,Customer,Manufacturing
Account_1203,Customer,Finance
Account_1204,Customer,Technology
Account_1205,Customer,Education
Account_1206,Prospect,Retail
Account_1207,Customer,Technology
Account_1208,Prospect,Technology
Account_1209,Prospect,Retail
Account_1210,Prospect,Healthcare
Account_1211,Prospect,Manufacturing
Account_1212,Customer,Finance
Account_1213,Customer,Manufacturing
Account_1214,Prospect,Education
Account_1215,Customer,Education
Account_1216,Prospect,Manufacturing
Account_1217,Customer,Manufacturing
Account_1218,Prospect,Finance
Account_1219,Prospect,Retail
Account_1220,Customer,Education
Account_1221,Customer,Education
Account_1222,Customer,Manufacturing
Account_1223,Prospect,Manufacturing
Account_1224,Prospect,Manufacturing
Account_1225,Customer,Finance
Account_1226,Customer,Technology
Account_1227,Prospect,Technology
Account_1228,Prospect,Technology
Account_1229,Customer,Finance
Account_1230,Customer,Retail
Account_1231,Prospect,Healthcare
Account_1232,Customer,Finance
Account_1233,Customer,Finance
Account_1234,Prospect,Technology
Account_1235,Prospect,Education
Account_1236,Prospect,Education
Account_1237,Prospect,Retail
Account_1238,Customer,Healthcare
Account_1239,Prospect,Retail
Account_1240,Prospect,Technology
Account_1241,Customer,Healthcare
Account_1242,Customer,Finance
Account_1243,Prospect,Retail
Account_1244,Customer,Manufacturing
Account_1245,Customer,Retail
Account_1246,Customer,Manufacturing
Account_1247,Prospect,Finance
Account_1248,Prospect,Technology
Account_1249,Prospect,Education
Account_1250,Customer,Manufacturing
Account_1251,Customer,Healthcare
Account_1252,Prospect,Technology
Account_1253,Prospect,Finance
Account_1254,Customer,Healthcare
Account_1255,Prospect,Finance
Account_1256,Prospect,Finance
Account_1257,Customer,Education
Account_1258,Customer,Education
Account_1259,Customer,Retail
Account_1260,Prospect,Finance
Account_1261,Prospect,Finance
Account_1262,Prospect,Healthcare
Account_1263,Customer,Manufacturing
Account_1264,Prospect,Retail
Account_1265,Customer,Healthcare
Account_1266,Customer,Healthcare
Account_1267,Customer,Finance
Account_1268,Customer,Finance
Account_1269,Prospect,Manufacturing
Account_1270,Customer,Technology
Account_1271,Customer,Healthcare
Account_1272,Prospect,Education
Account_1273,Prospect,Education
Account_1274,Prospect,Retail
Account_1275,Customer,Retail
Account_1276,Prospect,Retail
Account_1277,Customer,Education
Account_1278,Customer,Technology
Account_1279,Customer,Healthcare
Account_1280,Prospect,Finance
Account_1281,Prospect,Manufacturing
Account_1282,Prospect,Manufacturing
Account_1283,Prospect,Technology
Account_1284,Customer,Manufacturing
Account_1285,Customer,Education
Account_1286,Prospect,Retail
Account_1287,Prospect,Technology
Account_1288,Prospect,Finance
Account_1289,Prospect,Education
Account_1290,Prospect,Retail
Account_1291,Prospect,Retail
Account_1292,Customer,Manufacturing
Account_1293,Customer,Retail
Account_1294,Customer,Manufacturing
Account_1295,Customer,Technology
Account_1296,Customer,Healthcare
Account_1297,Customer,Healthcare
Account_1298,Customer,Education
Account_1299,Prospect,Technology
Account_1300,Customer,Manufacturing
Account_1301,Prospect,Education
Account_1302,Customer,Manufacturing
Account_1303,Customer,Finance
Account_1304,Prospect,Finance
Account_1305,Prospect,Retail
Account_1306,Prospect,Manufacturing
Account_1307,Prospect,Education
Account_1308,Customer,Healthcare
Account_1309,Customer,Technology
Account_1310,Prospect,Retail
Account_1311,Customer,Finance
Account_1312,Customer,Technology
Account_1313,Prospect,Finance
Account_1314,Customer,Technology
Account_1315,Prospect,Education
Account_1316,Prospect,Retail
Account_1317,Customer,Retail
Account_1318,Customer,Finance
Account_1319,Prospect,Technology
Account_1320,Customer,Manufacturing
Account_1321,Prospect,Education
Account_1322,Prospect,Technology
Account_1323,Prospect,Retail
Account_1324,Customer,Manufacturing
Account_1325,Customer,Technology
Account_1326,Customer,Education
Account_1327,Customer,Retail
Account_1328,Prospect,Technology
Account_1329,Prospect,Education
Account_1330,Customer,Manufacturing
Account_1331,Customer,Retail
Account_1332,Customer,Education
Account_1333,Prospect,Technology
Account_1334,Prospect,Technology
Account_1335,Prospect,Education
Account_1336,Customer,Education
Account_1337,Prospect,Retail
Account_1338,Customer,Manufacturing
Account_1339,Customer,Education
Account_1340,Customer,Education
Account_1341,Customer,Retail
Account_1342,Customer,Healthcare
Account_1343,Prospect,Manufacturing
Account_1344,Customer,Finance
Account_1345,Prospect,Healthcare
Account_1346,Customer,Manufacturing
Account_1347,Customer,Retail
Account_1348,Prospect,Healthcare
Account_1349,Prospect,Retail
Account_1350,Prospect,Healthcare
Account_1351,Prospect,Finance
Account_1352,Prospect,Manufacturing
Account_1353,Customer,Retail
Account_1354,Prospect,Manufacturing
Account_1355,Customer,Finance
Account_1356,Prospect,Technology
Account_1357,Customer,Finance
Account_1358,Customer,Technology
Account_1359,Customer,Retail
Account_1360,Customer,Technology
Account_1361,Customer,Retail
Account_1362,Prospect,Finance
Account_1363,Prospect,Retail
Account_1364,Customer,Finance
Account_1365,Customer,Healthcare
Account_1366,Prospect,Technology
Account_1367,Customer,Healthcare
Account_1368,Customer,Technology
Account_1369,Customer,Healthcare
Account_1370,Customer,Finance
Account_1371,Prospect,Finance
Account_1372,Customer,Manufacturing
Account_1373,Customer,Healthcare
Account_1374,Customer,Manufacturing
Account_1375,Prospect,Retail
Account_1376,Customer,Technology
Account_1377,Prospect,Education
Account_1378,Prospect,Retail
Account_1379,Customer,Education
Account_1380,Customer,Manufacturing
Account_1381,Customer,Manufacturing
Account_1382,Customer,Education
Account_1383,Customer,Technology
Account_1384,Customer,Manufacturing
Account_1385,Prospect,Manufacturing
Account_1386,Customer,Education
Account_1387,Prospect,Finance
Account_1388,Prospect,Technology
Account_1389,Customer,Finance
Account_1390,Customer,Education
Account_1391,Prospect,Retail
Account_1392,Prospect,Education
Account_1393,Prospect,Finance
Account_1394,Prospect,Technology
Account_1395,Prospect,Technology
Account_1396,Prospect,Technology
Account_1397,Prospect,Education
Account_1398,Customer,Healthcare
Account_1399,Customer,Finance
Account_1400,Prospect,Finance
Account_1401,Prospect,Education
Account_1402,Customer,Finance
Account_1403,Customer,Retail
Account_1404,Prospect,Manufacturing
Account_1405,Prospect,Education
Account_1406,Customer,Healthcare
Account_1407,Customer,Healthcare
Account_1408,Customer,Finance
Account_1409,Customer,Education
Account_1410,Prospect,Retail
Account_1411,Customer,Retail
Account_1412,Prospect,Finance
Account_1413,Prospect,Manufacturing
Account_1414,Customer,Manufacturing
Account_1415,Prospect,Manufacturing
Account_1416,Customer,Technology
Account_1417,Prospect,Retail
Account_1418,Customer,Retail
Account_1419,Customer,Retail
Account_1420,Prospect,Technology
Account_1421,Prospect,Retail
Account_1422,Customer,Finance
Account_1423,Customer,Retail
Account_1424,Customer,Manufacturing
Account_1425,Prospect,Retail
Account_1426,Prospect,Retail
Account_1427,Customer,Healthcare
Account_1428,Prospect,Education
Account_1429,Prospect,Manufacturing
Account_1430,Prospect,Retail
Account_1431,Prospect,Manufacturing
Account_1432,Prospect,Technology
Account_1433,Customer,Education
Account_1434,Customer,Healthcare
Account_1435,Customer,Technology
